Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Requires Shipping,Variant Taxable,Image Src,Image Position,Status,Collection,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Color
glaze-summer-linen-button-down,,,,,,,TRUE,Size,XL,B0BV241H3F-XL,250,shopify,100,deny,manual,34.99,TRUE,TRUE,,,active,,Apparel & Accessories > Clothing > Shirts,unisex,adult,B0BV241H3F-XL,new,TRUE,Sage Green
glaze-summer-linen-button-down,,,,,,,TRUE,Size,XXL,B0BV241H3F-XXL,250,shopify,100,deny,manual,34.99,TRUE,TRUE,,,active,,Apparel & Accessories > Clothing > Shirts,unisex,adult,B0BV241H3F-XXL,new,TRUE,Sage Green
glaze-aero-mens-running-shorts,GLAZE Aero Men's Running Shorts,"<p>Quick-dry training shorts with 3 zip pockets — loved by nearly 20,000 shoppers.</p><p><strong>Top 15 in Men's Clothing</strong> · 4.5★ from 19,928 reviews.</p><h3>Why you'll love it</h3><ul><li>Three zippered pockets keep your phone, keys and cards secure while you move</li><li>Quick-drying, lightweight fabric for running, gym and court sports</li><li>Built-in mesh liner for all-day comfort</li></ul><h3>Details</h3><ul><li><strong>Material:</strong> Polyester / spandex blend</li><li><strong>Pockets:</strong> Three zippered pockets</li><li><strong>Performance:</strong> Quick-drying, lightweight</li><li><strong>Fit:</strong> Athletic fit with mesh liner</li></ul>",GLAZE,,Activewear,"Top Rated, 3 Zip Pockets, Quick-Dry",TRUE,Size,S,B09P3RHNSY-S,250,shopify,100,deny,manual,26.99,TRUE,TRUE,https://raw.githubusercontent.com/rodofheart11-hash/glaze-dropship/master/public/assets/clothing_aero_shorts.jpg,1,active,GLAZE Collection,Apparel & Accessories > Clothing > Activewear,male,adult,B09P3RHNSY-S,new,TRUE,Black
glaze-aero-mens-running-shorts,,,,,,,TRUE,Size,M,B09P3RHNSY-M,250,shopify,100,deny,manual,26.99,TRUE,TRUE,,,active,,Apparel & Accessories > Clothing > Activewear,male,adult,B09P3RHNSY-M,new,TRUE,Black
glaze-aero-mens-running-shorts,,,,,,,TRUE,Size,L,B09P3RHNSY-L,250,shopify,100,deny,manual,26.99,TRUE,TRUE,,,active,,Apparel & Accessories > Clothing > Activewear,male,adult,B09P3RHNSY-L,new,TRUE,Black
glaze-aero-mens-running-shorts,,,,,,,TRUE,Size,XL,B09P3RHNSY-XL,250,shopify,100,deny,manual,26.99,TRUE,TRUE,,,active,,Apparel & Accessories > Clothing > Activewear,male,adult,B09P3RHNSY-XL,new,TRUE,Black
glaze-aero-womens-athletic-shorts,GLAZE Aero Women's Athletic Shorts,"<p>High-waisted workout shorts with a secure pocket — 12,000+ reviews.</p><p><strong>#10 Bestseller in Women's Clothing</strong> · 4.5★ from 12,857 reviews.</p><h3>Why you'll love it</h3><ul><li>Flattering high-rise waistband that stays put through any workout</li><li>Secure pocket for your phone or keys</li><li>Stretchy, breathable fabric for gym and everyday wear</li></ul><h3>Details</h3><ul><li><strong>Material:</strong> Polyester / spandex blend</li><li><strong>Waist:</strong> High-waisted elastic waistband</li><li><strong>Pockets:</strong> Side pocket</li><li><strong>Fit:</strong> Sporty running short</li></ul>",GLAZE,,Activewear,"Bestseller, High-Waisted, Pocket",TRUE,Size,XS,B09MKNL9M3-XS,250,shopify,100,deny,manual,24.99,TRUE,TRUE,https://raw.githubusercontent.com/rodofheart11-hash/glaze-dropship/master/public/assets/clothing_womens_shorts.jpg,1,active,GLAZE Collection,Apparel & Accessories > Clothing > Activewear,female,adult,B09MKNL9M3-XS,new,TRUE,Black
glaze-aero-womens-athletic-shorts,,,,,,,TRUE,Size,S,B09MKNL9M3-S,250,shopify,100,deny,manual,24.99,TRUE,TRUE,,,active,,Apparel & Accessories > Clothing > Activewear,female,adult,B09MKNL9M3-S,new,TRUE,Black
glaze-aero-womens-athletic-shorts,,,,,,,TRUE,Size,M,B09MKNL9M3-M,250,shopify,100,deny,manual,24.99,TRUE,TRUE,,,active,,Apparel & Accessories > Clothing > Activewear,female,adult,B09MKNL9M3-M,new,TRUE,Black
glaze-aero-womens-athletic-shorts,,,,,,,TRUE,Size,L,B09MKNL9M3-L,250,shopify,100,deny,manual,24.99,TRUE,TRUE,,,active,,Apparel & Accessories > Clothing > Activewear,female,adult,B09MKNL9M3-L,new,TRUE,Black
glaze-everyday-leggings,GLAZE Everyday High-Waisted Leggings,"<p>Buttery-soft leggings with real pockets — a 12,000+ review bestseller.</p><p><strong>#11 Bestseller in Women's Clothing</strong> · 4.6★ from 12,949 reviews.</p><h3>Why you'll love it</h3><ul><li>Actual side pockets that fit your phone — not fake ones</li><li>Buttery-soft, 4-way stretch that moves with you</li><li>High-waisted with a wide band that won't roll down</li></ul><h3>Details</h3><ul><li><strong>Material:</strong> Polyester / spandex blend</li><li><strong>Waist:</strong> High-waisted</li><li><strong>Features:</strong> Side pockets, 4-way stretch</li><li><strong>Fit:</strong> Full length, buttery-soft feel</li></ul>",GLAZE,,Activewear,"Bestseller, Side Pockets, Squat-Proof",TRUE,Size,S,B0CKZ4ZWYG-S,250,shopify,100,deny,manual,15.99,TRUE,TRUE,https://raw.githubusercontent.com/rodofheart11-hash/glaze-dropship/master/public/assets/clothing_leggings.jpg,1,active,GLAZE Collection,Apparel & Accessories > Clothing > Activewear,female,adult,B0CKZ4ZWYG-S,new,TRUE,Black
glaze-everyday-leggings,,,,,,,TRUE,Size,M,B0CKZ4ZWYG-M,250,shopify,100,deny,manual,15.99,TRUE,TRUE,,,active,,Apparel & Accessories > Clothing > Activewear,female,adult,B0CKZ4ZWYG-M,new,TRUE,Black
glaze-everyday-leggings,,,,,,,TRUE,Size,L,B0CKZ4ZWYG-L,250,shopify,100,deny,manual,15.99,TRUE,TRUE,,,active,,Apparel & Accessories > Clothing > Activewear,female,adult,B0CKZ4ZWYG-L,new,TRUE,Black
glaze-everyday-leggings,,,,,,,TRUE,Size,XL,B0CKZ4ZWYG-XL,250,shopify,100,deny,manual,15.99,TRUE,TRUE,,,active,,Apparel & Accessories > Clothing > Activewear,female,adult,B0CKZ4ZWYG-XL,new,TRUE,Black
glaze-palazzo-wide-leg-pants,GLAZE Palazzo Wide-Leg Pants,"<p>Flowy vacation pants with pockets — a top-3 women's bestseller.</p><p><strong>#3 Bestseller in Women's Clothing</strong> · 4.5★ from 2,745 reviews.</p><h3>Why you'll love it</h3><ul><li>Breezy wide-leg cut that's cool and comfortable in the heat</li><li>Real pockets and a drawstring elastic waist for easy fit</li><li>Dresses up for dinner or down for the beach</li></ul><h3>Details</h3><ul><li><strong>Material:</strong> Rayon blend</li><li><strong>Fit:</strong> Wide-leg palazzo cut</li><li><strong>Waist:</strong> Drawstring elastic waist</li><li><strong>Features:</strong> Side pockets</li></ul>",GLAZE,,Pants,"Bestseller, Pockets, Vacation-Ready",TRUE,Size,S,B0FP5BYXVR-S,250,shopify,100,deny,manual,32.99,TRUE,TRUE,https://raw.githubusercontent.com/rodofheart11-hash/glaze-dropship/master/public/assets/clothing_palazzo_pants.jpg,1,active,GLAZE Collection,Apparel & Accessories > Clothing > Pants,female,adult,B0FP5BYXVR-S,new,TRUE,Black
glaze-palazzo-wide-leg-pants,,,,,,,TRUE,Size,M,B0FP5BYXVR-M,250,shopify,100,deny,manual,32.99,TRUE,TRUE,,,active,,Apparel & Accessories > Clothing > Pants,female,adult,B0FP5BYXVR-M,new,TRUE,Black
glaze-palazzo-wide-leg-pants,,,,,,,TRUE,Size,L,B0FP5BYXVR-L,250,shopify,100,deny,manual,32.99,TRUE,TRUE,,,active,,Apparel & Accessories > Clothing > Pants,female,adult,B0FP5BYXVR-L,new,TRUE,Black
glaze-palazzo-wide-leg-pants,,,,,,,TRUE,Size,XL,B0FP5BYXVR-XL,250,shopify,100,deny,manual,32.99,TRUE,TRUE,,,active,,Apparel & Accessories > Clothing > Pants,female,adult,B0FP5BYXVR-XL,new,TRUE,Black
glaze-ribbed-knit-tank-top,GLAZE Ribbed Knit Tank Top,"<p>The soft ribbed layering tank that goes with everything.</p><p><strong>#5 Bestseller in Women's Clothing</strong> · 4.6★ from 2,032 reviews.</p><h3>Why you'll love it</h3><ul><li>Slim V-neck fit that layers cleanly under anything</li><li>Soft ribbed knit with comfortable stretch</li><li>An everyday basic you'll reach for all summer</li></ul><h3>Details</h3><ul><li><strong>Material:</strong> Ribbed cotton blend</li><li><strong>Neckline:</strong> V-neck</li><li><strong>Fit:</strong> Slim, fitted sleeveless</li><li><strong>Care:</strong> Machine wash cold</li></ul>",GLAZE,,Tops,"Bestseller, Layerable, Soft Stretch",TRUE,Size,XS,B0FTSVKP9B-XS,250,shopify,100,deny,manual,14.99,TRUE,TRUE,https://raw.githubusercontent.com/rodofheart11-hash/glaze-dropship/master/public/assets/clothing_ribbed_tank.jpg,1,active,GLAZE Collection,Apparel & Accessories > Clothing > Tops,female,adult,B0FTSVKP9B-XS,new,TRUE,White
glaze-ribbed-knit-tank-top,,,,,,,TRUE,Size,S,B0FTSVKP9B-S,250,shopify,100,deny,manual,14.99,TRUE,TRUE,,,active,,Apparel & Accessories > Clothing > Tops,female,adult,B0FTSVKP9B-S,new,TRUE,White
glaze-ribbed-knit-tank-top,,,,,,,TRUE,Size,M,B0FTSVKP9B-M,250,shopify,100,deny,manual,14.99,TRUE,TRUE,,,active,,Apparel & Accessories > Clothing > Tops,female,adult,B0FTSVKP9B-M,new,TRUE,White
glaze-ribbed-knit-tank-top,,,,,,,TRUE,Size,L,B0FTSVKP9B-L,250,shopify,100,deny,manual,14.99,TRUE,TRUE,,,active,,Apparel & Accessories > Clothing > Tops,female,adult,B0FTSVKP9B-L,new,TRUE,White
